ts(Global),ts(GNSS),ts(GNSS time),LLH(latitude),LLH(longitude),LLH(altitude),GNSS_qual,GNSS_age,TM(north),TM(east),Heading(GPS),ts(bucket - MC),bucket_x,bucket_y,bucket_z,slope_boom,slope_arm,slope_bucket,swing_angle,track_angle,body_roll,body_pitch,ts(Engine),rpm,fuel_consumption_rate,ts(pressure),p_boom_up,p_boom_down,p_arm_in,p_arm_out,p_bkt_in,p_bkt_out,p_swing_left,p_swing_right,p_pilot_boom_up,p_pilot_boom_down,p_pilot_arm_in,p_pilot_arm_out,p_pilot_bkt_in,p_pilot_bkt_out,p_pilot_swing_left,p_pilot_swing_right,ts(pc),laz_file_name,ts(svo_cam),ts_svo_cam,svo_timestamp,
153828.881065, 600.047594871, 20260310-15:38:28-850000, 35.93917372666667, 126.54887125666667, 6.724600000000002, 4, 1.9, 371392286.2197, 159294208.1052, 268.083, 600.065801765, -317.00, 10108.97, -2490.91, 7.059, -55.026, 24.441, 91.899, -2.100, 0.296, 1.033, 600.097362125, 1349.0, 9.450, 0.0, 141.00, 3.00, 46.20, 163.20, 59.40, 144.00, 3.00, 2.40, 162.000, 3.000, 135.000, 7.000, 3.000, 3.000, 4.000, 4.000, 600.080514721, pc_20260310_153828_850.laz, 600.092947662, 20260310-153828.858437, 1773124708758764000
153828.970643, 600.147758545, 20260310-15:38:28-950000, 35.93917372166667, 126.54887126666667, 6.726300000000002, 4, 2.0, 371392285.7121, 159294208.8699, 268.072, 600.165828728, -317.14, 10097.59, -2495.76, 7.127, -55.290, 24.447, 91.901, -2.100, 0.296, 1.030, 600.197179669, 1349.5, 10.700, 0.0, 140.40, 3.00, 50.40, 171.00, 60.00, 143.40, 3.00, 2.40, 171.000, 4.000, 134.000, 5.000, 3.000, 2.000, 1.000, 3.000, 600.180212086, pc_20260310_153828_950.laz, 600.190741162, 20260310-153828.956215, 1773124708858747000
153829.070937, 600.248900899, 20260310-15:38:29-050000, 35.939173718333336, 126.548871265, 6.724600000000002, 4, 2.0, 371392285.3630, 159294208.6725, 268.084, 600.265807735, -316.94, 10087.35, -2495.03, 7.228, -55.560, 24.451, 91.902, -2.100, 0.295, 1.026, 600.296939452, 1347.5, 11.750, 0.0, 141.60, 3.00, 53.40, 178.20, 60.00, 143.40, 3.00, 2.40, 175.000, 3.000, 138.000, 4.000, 2.000, 4.000, 4.000, 9.000, 600.279970762, pc_20260310_153829_050.laz, 600.293360847, 20260310-153829.058823, 1773124708958751000
153829.170611, 600.347275286, 20260310-15:38:29-150000, 35.93917372, 126.54887126833333, 6.7265000000000015, 4, 1.1, 371392285.5507, 159294208.9477, 268.096, 600.365809283, -316.68, 10077.63, -2491.96, 7.354, -55.827, 24.440, 91.903, -2.100, 0.295, 1.032, 600.397588374, 1346.5, 13.150, 0.0, 143.40, 3.00, 55.80, 185.40, 59.40, 144.00, 3.00, 2.40, 180.000, 3.000, 141.000, 4.000, 4.000, 5.000, 3.000, 4.000, 600.380696944, pc_20260310_153829_153.laz, 600.390301017, 20260310-153829.155775, 1773124709058748000
153829.270668, 600.448171084, 20260310-15:38:29-250000, 35.939173716666666, 126.54887126333334, 6.726600000000001, 4, 1.3, 371392285.1636, 159294208.5222, 268.076, 600.465799282, -316.31, 10068.49, -2486.27, 7.499, -56.097, 24.437, 91.902, -2.100, 0.297, 1.041, 600.497537537, 1350.0, 13.100, 0.0, 145.20, 3.00, 58.20, 192.00, 58.20, 144.00, 3.00, 2.40, 178.000, 6.000, 142.000, 3.000, 6.000, 2.000, 8.000, 3.000, 600.480142072, pc_20260310_153829_251.laz, 600.491520415, 20260310-153829.257003, 1773124709158734000
153829.370470, 600.548547107, 20260310-15:38:29-350000, 35.93917372, 126.54887125833334, 6.727, 4, 1.4, 371392285.4800, 159294208.2459, 268.085, 600.565808326, -315.34, 10059.91, -2476.08, 7.657, -56.379, 24.438, 91.899, -2.100, 0.296, 1.035, 600.598055128, 1352.5, 13.300, 0.0, 144.00, 3.00, 60.60, 198.00, 57.60, 144.00, 3.00, 2.40, 184.000, 6.000, 153.000, 7.000, 3.000, 8.000, 5.000, 6.000, 600.580473831, pc_20260310_153829_352.laz, 600.593944224, 20260310-153829.359373, 1773124709258738000
153829.470460, 600.647862998, 20260310-15:38:29-450000, 35.939173716666666, 126.54887126333334, 6.7276000000000025, 4, 1.5, 371392285.0626, 159294208.8499, 268.09, 600.665799953, -314.50, 10051.09, -2463.80, 7.830, -56.679, 24.437, 91.895, -2.100, 0.298, 1.024, 600.697445271, 1353.0, 13.150, 0.0, 142.20, 3.00, 63.60, 200.40, 57.60, 144.00, 3.00, 2.40, 182.000, 4.000, 165.000, 3.000, 4.000, 4.000, 8.000, 4.000, 600.680501464, pc_20260310_153829_450.laz, 600.693884267, 20260310-153829.459319, 1773124709358750000
153829.571415, 600.748469051, 20260310-15:38:29-550000, 35.939173716666666, 126.54887127166667, 6.728200000000005, 4, 1.5, 371392285.0692, 159294209.5846, 268.069, 600.76580172, -314.07, 10040.09, -2453.24, 8.015, -57.021, 24.437, 91.896, -2.100, 0.296, 1.020, 600.797931054, 1355.0, 13.900, 0.0, 139.80, 3.60, 63.00, 195.00, 57.60, 144.00, 3.60, 3.00, 182.000, 5.000, 171.000, 3.000, 7.000, 2.000, 4.000, 7.000, 600.780180312, pc_20260310_153829_550.laz, 600.793717491, 20260310-153829.559182, 1773124709458768000
153829.670799, 600.847908486, 20260310-15:38:29-650000, 35.939173708333335, 126.54887127833334, 6.7280000000000015, 4, 1.6, 371392284.1200, 159294210.2224, 268.078, 600.86579739, -313.35, 10023.13, -2448.56, 8.220, -57.472, 24.436, 91.895, -2.100, 0.297, 1.028, 600.897367054, 1361.5, 14.650, 0.0, 138.00, 3.60, 60.00, 187.80, 57.60, 144.00, 3.60, 2.40, 184.000, 6.000, 174.000, 4.000, 4.000, 5.000, 5.000, 6.000, 600.879360397, pc_20260310_153829_650.laz, 600.891907736, 20260310-153829.657362, 1773124709558759000
153829.770745, 600.948370644, 20260310-15:38:29-750000, 35.939173706666665, 126.54887127833334, 6.729600000000001, 4, 1.8, 371392283.9230, 159294210.2707, 268.056, 600.96579534, -312.32, 9999.37, -2450.96, 8.414, -58.043, 24.437, 91.894, -2.100, 0.294, 1.023, 600.99755795, 1362.0, 14.850, 0.0, 139.80, 3.60, 56.40, 181.80, 57.60, 144.00, 3.60, 3.00, 186.000, 12.000, 177.000, 6.000, 4.000, 3.000, 3.000, 6.000, 600.979113039, pc_20260310_153829_749.laz, 600.992037479, 20260310-153829.757499, 1773124709658734000
